Date,Open,High,Low,Close,Adj Close,Volume
1995/9/28,18.59375,18.625,18.3125,18.375,11.082788,2738400
1995/9/29,18.375,18.5625,18.28125,18.53125,11.177032,3054000
1995/10/2,18.40625,18.5625,18.28125,18.375,11.082788,2448800
1995/10/3,18.40625,18.71875,18.40625,18.6875,11.271272,4298400
1995/10/4,18.6875,18.96875,18.6875,18.875,11.384362,6554400
1995/10/5,18.875,19.0625,18.6875,18.875,11.384362,5339200
1995/10/6,18.9375,19.34375,18.875,19.3125,11.648239,4239200
1995/10/9,19.28125,19.3125,19.0625,19.15625,11.553998,2828800
1995/10/10,18.9375,19.21875,18.9375,19.03125,11.478605,3878000
1995/10/11,19.03125,19.09375,18.9375,19.03125,11.478605,3560000
1995/10/12,19.0625,19.1875,19.0625,19.125,11.53515,3454800
1995/10/13,19.25,19.5,19.25,19.40625,11.704784,3360800
1995/10/16,19.40625,19.4375,19.3125,19.40625,11.704784,1878000
1995/10/17,19.375,19.40625,19.1875,19.375,11.685934,2131200
1995/10/18,19.375,19.71875,19.28125,19.53125,11.780176,2771600
1995/10/19,19.5625,19.84375,19.5625,19.75,11.912107,5898000
1995/10/20,19.71875,19.9375,19.53125,19.9375,12.025208,5844800
1995/10/23,19.875,20.21875,19.84375,20.1875,12.175989,4012800
1995/10/24,20.25,20.6875,20.21875,20.6875,12.477559,5950400
1995/10/25,20.71875,21.03125,20.4375,20.5,12.364475,6698800
1995/10/26,20.375,20.5625,20.0625,20.09375,12.119443,5963200
1995/10/27,20.03125,20.28125,19.78125,20.1875,12.175989,4906800
1995/10/30,20.1875,20.46875,20.15625,20.40625,12.307927,3816000
1995/10/31,20.34375,20.5,20.28125,20.375,12.289081,2708400
1995/11/1,20.3125,20.5,20.25,20.4375,12.326777,3757200
1995/11/2,20.4375,20.46875,20.21875,20.3125,12.251382,3093600
1995/11/3,20.3125,20.3125,20,20.0625,12.100602,3633200
1995/11/6,20,20.15625,20,20.03125,12.081746,2768800
1995/11/7,20.0625,20.4375,20.03125,20.4375,12.326777,4972800
1995/11/8,20.5,20.5625,20.34375,20.53125,12.383317,3675600
1995/11/9,20.5,20.5,20.25,20.34375,12.27023,2874800
1995/11/10,20.09375,20.15625,19.90625,19.9375,12.074172,2171200
1995/11/13,20.125,20.4375,20,20.4375,12.376963,4033600
1995/11/14,20.875,21.21875,20.78125,20.78125,12.585146,6926400
1995/11/15,20.8125,21.5,20.78125,21.46875,13.001496,3313200
1995/11/16,21.40625,21.46875,21.03125,21.0625,12.755466,4116400
1995/11/17,21.0625,21.1875,20.9375,21.09375,12.774393,5080400
1995/11/20,21.09375,21.25,20.875,20.90625,12.660839,2186000
1995/11/21,20.9375,21.375,20.9375,21.34375,12.925795,2350400
1995/11/22,21.25,21.3125,21.03125,21.1875,12.831163,3430000
1995/11/24,21.09375,21.21875,21.09375,21.125,12.793324,1134800
1995/11/27,21.15625,21.3125,21,21.09375,12.774393,3927600
1995/11/28,21.15625,21.3125,21.0625,21.3125,12.906872,3475200
1995/11/29,21.3125,21.59375,21.25,21.5,13.02042,2656000
1995/11/30,21.53125,21.8125,21.28125,21.65625,13.115048,3204000
1995/12/1,21.71875,21.78125,21.4375,21.46875,13.001496,4438800
1995/12/4,21.5,21.9375,21.34375,21.9375,13.285371,4571600
1995/12/5,21.875,22.5625,21.875,22.375,13.550321,5491600
1995/12/6,22.53125,22.78125,22.5,22.6875,13.739578,5770000
1995/12/7,22.625,22.75,22.5625,22.71875,13.758499,4920400
1995/12/8,22.75,22.8125,22.40625,22.5625,13.663871,3253200
1995/12/11,22.5,22.78125,22.4375,22.53125,13.644941,3857200
1995/12/12,22.5625,22.78125,22.53125,22.6875,13.739578,2964000
1995/12/13,22.6875,22.875,22.65625,22.71875,13.758499,4402000
1995/12/14,22.71875,23.09375,22.71875,22.875,13.853118,3174000
1995/12/15,22.875,22.96875,22.65625,22.84375,13.834193,10374800
1995/12/18,22.71875,22.71875,22.25,22.28125,13.493543,4907200
1995/12/19,22.25,22.375,21.59375,21.75,13.171819,6359600
1995/12/20,21.78125,22.1875,21.625,21.8125,13.209668,5334000
1995/12/21,21.78125,22.125,21.75,22.09375,13.379996,6642000
1995/12/22,22.03125,22.0625,21.53125,21.625,13.096115,4405200
1995/12/26,21.65625,21.6875,21.5625,21.625,13.096115,2158400
1995/12/27,21.65625,21.71875,21.375,21.71875,13.152895,4493600
1995/12/28,21.59375,21.625,21.46875,21.5,13.02042,3574400
1995/12/29,21.5,21.5,21.28125,21.375,12.944721,4298400
1996/1/2,21.375,21.375,20.875,21.0625,12.755466,5178400
1996/1/3,21.3125,22.03125,21.3125,21.90625,13.266444,8481600
1996/1/4,21.875,22.0625,21.6875,21.6875,13.133963,6502400
1996/1/5,21.59375,21.875,21.4375,21.6875,13.133963,5838400
1996/1/8,21.71875,21.96875,21.6875,21.96875,13.304293,1985200
1996/1/9,22.21875,22.5625,22.0625,22.09375,13.379996,6399200
1996/1/10,21.90625,21.9375,20.78125,21.375,12.944721,8897600
1996/1/11,21.375,21.375,20.78125,20.9375,12.67977,7519200
1996/1/12,21.21875,21.65625,21.15625,21.4375,12.982569,7790400
1996/1/15,21.40625,21.71875,21.34375,21.625,13.096115,4316000
1996/1/16,21.6875,21.8125,21.5625,21.6875,13.133963,6132800
1996/1/17,21.6875,21.96875,21.59375,21.84375,13.228593,4148000
1996/1/18,21.8125,21.84375,21.5625,21.6875,13.133963,3967200
1996/1/19,21.65625,21.71875,21.46875,21.59375,13.077192,5039200
1996/1/22,21.65625,21.90625,21.53125,21.6875,13.133963,3479200
1996/1/23,21.6875,21.96875,21.625,21.9375,13.285371,3313600
1996/1/24,22.5,23.4375,22.3125,23.4375,14.193771,8643200
1996/1/25,23.3125,23.6875,22.625,23.25,14.080223,7677600
1996/1/26,23.125,23.4375,22.9375,23.3125,14.118073,4344800
1996/1/29,23.34375,23.8125,23.34375,23.5625,14.269472,4632000
1996/1/30,23.4375,24.09375,23.375,24.09375,14.591202,4118800
1996/1/31,24.03125,24.125,23.90625,24,14.534419,4875600
1996/2/1,24.0625,24.0625,23.5625,23.59375,14.288397,3757200
1996/2/2,23.59375,24.375,23.59375,23.96875,14.51549,6048000
1996/2/5,23.75,24.53125,23.75,24.46875,14.818294,4139200
1996/2/6,24.46875,24.5625,24.15625,24.28125,14.704743,5285600
1996/2/7,24.1875,24.25,23.96875,24.25,14.685824,6490400
1996/2/8,24.28125,24.78125,24.28125,24.6875,14.950779,8785600
1996/2/9,24.71875,25.09375,24.625,24.78125,15.007543,8630400
1996/2/12,24.78125,24.84375,24.59375,24.71875,14.969699,7639200
1996/2/13,24.6875,24.90625,24.6875,24.75,14.988623,11282400
1996/2/14,24.75,24.75,24.34375,24.40625,14.780445,6615600
1996/2/15,24.1875,24.3125,23.71875,23.78125,14.450796,17661600
1996/2/16,23.8125,23.875,23.46875,23.53125,14.298879,10604400
1996/2/20,23.25,23.40625,23.09375,23.15625,14.071016,7104400
1996/2/21,23.1875,23.84375,23.1875,23.71875,14.412807,9927200
1996/2/22,23.75,24.0625,23.71875,23.78125,14.450796,8206800
1996/2/23,23.84375,23.96875,23.375,23.375,14.20394,7015600
1996/2/26,23.40625,23.71875,23.375,23.4375,14.241907,6400000
1996/2/27,23.5,23.71875,23.28125,23.375,14.20394,6280000
1996/2/28,23.5625,24.09375,23.46875,23.46875,14.2609,7050800
1996/2/29,23.21875,23.96875,23.21875,23.375,14.20394,7694000
1996/3/1,23.5625,24.0625,23.40625,24,14.583724,5734400
1996/3/4,24,24.40625,23.875,24.1875,14.697651,6474800
1996/3/5,24.03125,24.15625,23.90625,24.0625,14.62169,3620800
1996/3/6,24.21875,24.4375,23.9375,23.96875,14.56473,3973200
1996/3/7,23.96875,24.5625,23.9375,24.5625,14.92553,6656400
1996/3/8,24.21875,24.25,22.75,23.75,14.431804,14972400
1996/3/11,23.625,23.84375,23.28125,23.8125,14.469779,6416800
1996/3/12,23.65625,23.71875,23.25,23.53125,14.298879,6042800
1996/3/13,23.5625,23.59375,23.125,23.21875,14.108988,5367200
1996/3/14,23.5,23.65625,23.125,23.15625,14.071016,5303200
1996/3/15,23.1875,23.65625,23.15625,23.5,14.279889,8027600
1996/3/18,23.75,23.9375,23.4375,23.59375,14.336857,4784800
1996/3/19,23.75,23.8125,22.96875,23.125,14.052017,8377200
1996/3/20,23.28125,23.5,23.125,23.4375,14.241907,4706800
1996/3/21,23.4375,23.78125,23.34375,23.53125,14.298879,6654800
1996/3/22,23.625,23.8125,23.375,23.625,14.355845,5514000
1996/3/25,23.8125,23.875,23.40625,23.40625,14.222922,4180800
1996/3/26,23.375,23.8125,23.34375,23.65625,14.37484,4152000
1996/3/27,23.6875,23.6875,23.28125,23.28125,14.146964,4147600
1996/3/28,23.21875,23.34375,23,23.1875,14.089998,3432800
1996/3/29,23.34375,23.4375,23,23.0625,14.014044,3490400
1996/4/1,23.28125,23.375,23.1875,23.3125,14.16596,7576000
1996/4/2,23.40625,23.8125,23.25,23.8125,14.469779,5251600
1996/4/3,23.71875,23.71875,23.46875,23.53125,14.298879,3109200
1996/4/4,23.65625,23.6875,23.5625,23.65625,14.37484,3201200
1996/4/8,23,23.21875,22.59375,23.03125,13.99505,7155600
1996/4/9,23.25,23.28125,22.625,22.8125,13.86213,4568400
1996/4/10,22.75,22.8125,21.96875,22.0625,13.406384,6174800
1996/4/11,22.125,22.21875,21.40625,21.875,13.292448,10417600
1996/4/12,22,22.4375,21.96875,22.15625,13.463351,9556400
1996/4/15,22.25,22.5625,22.125,22.4375,13.634256,4751600
1996/4/16,22.46875,22.9375,22.4375,22.78125,13.843141,7663200
1996/4/17,22.8125,22.875,22.5625,22.65625,13.767185,4947600
1996/4/18,22.6875,23,22.65625,22.90625,13.919096,4536400
1996/4/19,22.90625,23,22.6875,22.71875,13.805163,4528800
1996/4/22,22.84375,22.96875,22.15625,22.5,13.672235,4251200
1996/4/23,22.625,22.84375,22.5625,22.625,13.748194,4776400
1996/4/24,22.65625,22.65625,22,22.4375,13.634256,6766000
1996/4/25,22.4375,22.78125,22.25,22.53125,13.691217,6463600
1996/4/26,22.6875,22.96875,22.53125,22.65625,13.767185,5042400
1996/4/29,22.65625,23.0625,22.625,22.96875,13.957075,3635600
1996/4/30,22.9375,23.15625,22.75,23.125,14.052017,3996400
1996/5/1,23,23.4375,23,23.1875,14.089998,3848400
1996/5/2,23.03125,23.0625,22.375,22.375,13.596277,6137200
1996/5/3,22.625,22.90625,22.15625,22.375,13.596277,5442000
1996/5/6,22.5,22.59375,22.1875,22.4375,13.634256,4078000
1996/5/7,22.4375,22.53125,22.25,22.4375,13.634256,3658400
1996/5/8,22.3125,22.96875,22.09375,22.96875,13.957075,4834800
1996/5/9,22.90625,22.9375,22.625,22.71875,13.805163,3180800
1996/5/10,22.875,23.03125,22.6875,22.90625,13.919096,4628000
1996/5/13,22.96875,23.15625,22.78125,23.15625,14.071016,4348000
1996/5/14,23.15625,23.3125,23.03125,23.125,14.052017,4515600
1996/5/15,23.1875,23.59375,23.15625,23.46875,14.2609,5467600
1996/5/16,23.375,23.9375,23.375,23.5625,14.317875,6494400
1996/5/17,23.6875,23.75,23.4375,23.71875,14.471164,5300800
1996/5/20,23.8125,23.96875,23.625,23.8125,14.528358,3688000
1996/5/21,23.84375,23.96875,23.75,23.90625,14.585559,2656800
1996/5/22,23.875,24.28125,23.84375,24.25,14.79528,4257200
1996/5/23,24.28125,24.40625,23.9375,24.125,14.71902,4583600
1996/5/24,24.21875,24.46875,24.15625,24.40625,14.890615,3256800
1996/5/28,24.5,24.5625,24,24.34375,14.852479,4222000
1996/5/29,24.46875,24.46875,23.90625,24.0625,14.680889,4800000
1996/5/30,24.0625,24.59375,23.875,24.4375,14.909689,4679600
1996/5/31,24.4375,24.59375,24.28125,24.34375,14.852479,4352800
1996/6/3,24.25,24.40625,24.1875,24.25,14.79528,3348800
1996/6/4,24.4375,24.625,24.40625,24.5625,14.985943,3176800
1996/6/5,24.625,24.8125,24.46875,24.8125,15.138475,3273200
1996/6/6,24.9375,24.9375,24.5625,24.5625,14.985943,3742000
1996/6/7,24.09375,24.75,24.0625,24.65625,15.043148,4684400
1996/6/10,24.78125,24.9375,24.6875,24.84375,15.157539,3296800
1996/6/11,25,25.09375,24.875,25,15.252872,6257200
1996/6/12,25.1875,25.375,24.8125,25,15.252872,4862800
1996/6/13,25,25,24.4375,24.4375,14.909689,4964200
1996/6/14,24.4375,24.625,24.25,24.5,14.947805,3510800
1996/6/17,24.6875,24.75,24.125,24.375,14.871551,3557200
1996/6/18,24.25,24.3125,23.875,23.9375,14.604618,4297400
1996/6/19,24,24.125,23.9375,24,14.642759,3791800
1996/6/20,24.0625,24.1875,23.75,23.9375,14.604618,4851600
1996/6/21,24.0625,24.0625,23.8125,24.0625,14.680889,7803000
1996/6/24,24.0625,24.375,23.9375,24.1875,14.757151,3864600
1996/6/25,24.375,24.6875,24.3125,24.6875,15.062205,4260800
1996/6/26,24.625,24.6875,24.5625,24.6875,15.062205,3352800
1996/6/27,24.5625,24.75,24.125,24.5625,14.985943,3370000
1996/6/28,24.6875,24.875,24.5625,24.75,15.100343,2947000
1996/7/1,24.875,24.875,24.6875,24.8125,15.138475,2411000
1996/7/2,24.9375,25,24.625,24.875,15.176602,3323600
1996/7/3,24.875,24.875,24.5625,24.6875,15.062205,2967000
1996/7/5,24.375,24.75,24.1875,24.1875,14.757151,1892200
1996/7/8,24.125,24.375,23.9375,24,14.642759,3810600
1996/7/9,24.125,24.125,23.625,23.625,14.413964,3391400
1996/7/10,23.75,24,23.375,24,14.642759,3817800
1996/7/11,24.125,24.375,23.5,24,14.642759,3584200
1996/7/12,24,24,23.3125,23.59375,14.394899,2978800
1996/7/15,23.5,23.625,22.75,23,14.032643,4510600
1996/7/16,22.875,24.25,22.0625,24.125,14.71902,8481000
1996/7/17,24.4375,24.4375,23.75,23.75,14.490222,4263000
1996/7/18,24.0625,24.625,23.8125,24.5625,14.985943,4223800
1996/7/19,24.5625,24.6875,24.375,24.6875,15.062205,4219000
1996/7/22,24.375,24.5625,23.8125,24.4375,14.909689,3103800
1996/7/23,24.5,24.5,23.5625,23.6875,14.452094,2847000
1996/7/24,23.25,24.125,22.75,23.75,14.490222,5072600
1996/7/25,23.9375,24,23.4375,23.6875,14.452094,3410000
1996/7/26,23.9375,24.0625,23.5625,24.0625,14.680889,2575800
1996/7/29,24,24.0625,23.75,23.8125,14.528358,1963800
1996/7/30,24,24.125,23.625,24.125,14.71902,3173400
1996/7/31,24.0625,24.1875,23.8125,23.875,14.566496,3028400
1996/8/1,23.875,24.6875,23.875,24.5625,14.985943,3434600
1996/8/2,24.75,25.125,24.75,24.8125,15.138475,3553400
1996/8/5,25.0625,25.375,25,25.1875,15.36727,2804200
1996/8/6,25.1875,25.25,25,25.25,15.405404,2889600
1996/8/7,25.3125,25.75,25.0625,25.75,15.71046,3842800
1996/8/8,25.8125,25.8125,25.4375,25.625,15.634192,2526800
1996/8/9,25.75,25.8125,25.5,25.625,15.634192,2759800
1996/8/12,25.5625,26.3125,25.375,26.3125,16.053652,3563400
1996/8/13,26.1875,26.5625,26.0625,26.25,16.015514,4206800
1996/8/14,26.375,26.5625,26.25,26.5625,16.206182,4507800
1996/8/15,26.5625,26.6875,26.375,26.5625,16.206182,3079800
1996/8/16,26.25,26.3125,25.75,25.8125,15.80511,4117600
1996/8/19,26.0625,26.4375,26,26.0625,15.95819,2231200
1996/8/20,26.0625,26.1875,25.8125,25.875,15.843386,2170600
1996/8/21,25.9375,26.125,25.6875,25.9375,15.881658,1889000
1996/8/22,25.9375,26.0625,25.5,26,15.919925,2593400
1996/8/23,26.125,26.1875,25.4375,25.5625,15.652037,2653000
1996/8/26,25.5,25.5,25.125,25.25,15.460697,2720600
1996/8/27,25.25,25.5,25.25,25.4375,15.575505,2027200
1996/8/28,25.375,25.375,25.1875,25.1875,15.422426,1518600
1996/8/29,25.125,25.1875,24.8125,24.9375,15.269348,2504000
1996/8/30,25,25,24.3125,24.625,15.078006,3609600
1996/9/3,24.3125,24.8125,24.125,24.5625,15.039744,2576600
1996/9/4,24.4375,24.625,24.3125,24.5625,15.039744,2111600
1996/9/5,24.375,24.8125,24.1875,24.25,14.848393,2356200
1996/9/6,24.375,24.9375,24.1875,24.875,15.23108,2416200
1996/9/9,25,25.125,24.875,24.9375,15.269348,2815800
1996/9/10,25.1875,25.25,24.625,24.6875,15.116272,3769200
1996/9/11,24.75,24.875,24.5,24.625,15.078006,3437800
1996/9/12,24.75,25,24.4375,24.625,15.078006,2905200
1996/9/13,25.0625,25.25,24.875,25,15.307615,3938600
1996/9/16,25.1875,25.4375,25.0625,25.0625,15.345892,4645200
1996/9/17,25.125,25.1875,24.8125,25,15.307615,2353400
1996/9/18,25,25.0625,24.75,24.8125,15.19281,1759800
1996/9/19,24.6875,25.1875,24.5625,25,15.307615,2120200
1996/9/20,25.125,25.25,25.0625,25.25,15.460697,6317000
1996/9/23,25.1875,25.375,25.0625,25.375,15.537231,2810200
1996/9/24,25.375,25.4375,25.0625,25.1875,15.422426,3457200
1996/9/25,25.3125,25.375,25.0625,25.125,15.384153,2499200
1996/9/26,25.3125,25.8125,25.125,25.5,15.613771,5055800
1996/9/27,25.75,25.75,25.4375,25.75,15.76685,2691200
1996/9/30,25.8125,25.875,25.5,25.625,15.690313,2691200
1996/10/1,25.625,25.6875,25.3125,25.5625,15.652037,2583000
1996/10/2,25.6875,25.75,25.5625,25.625,15.690313,2286800
1996/10/3,25.6875,25.6875,25.375,25.5,15.613771,2112600
1996/10/4,25.625,26.125,25.5625,25.9375,15.881658,3331200
1996/10/7,26.0625,26.1875,25.9375,26,15.919925,2707600
1996/10/8,25.75,26.125,25.6875,25.9375,15.881658,2877800
1996/10/9,26,26,25.25,25.625,15.690313,3083200
1996/10/10,25.625,25.6875,25.375,25.4375,15.575505,1622200
1996/10/11,25.5,25.9375,25.4375,25.75,15.76685,2014600
1996/10/14,25.75,26.4375,25.75,26.25,16.072996,2727200
1996/10/15,26.125,26.3125,25.5,25.625,15.690313,3983000
1996/10/16,25.75,25.75,25.3125,25.625,15.690313,4127200
1996/10/17,25.8125,26.3125,25.75,26.1875,16.034735,4066600
1996/10/18,26,26.125,25.875,25.9375,15.881658,7749000
1996/10/21,26,26,25.25,25.375,15.537231,5960000
1996/10/22,25.25,25.3125,24.8125,24.875,15.23108,6138000
1996/10/23,24.875,25.0625,24.625,24.875,15.23108,5152800
1996/10/24,24.9375,25.125,24.25,24.3125,14.886651,5855400
1996/10/25,24.3125,24.5625,23.5625,23.625,14.465699,4858800
1996/10/28,24,24.125,23.75,23.8125,14.580508,6228400
1996/10/29,24,24.5,23.9375,24.125,14.771849,5645600
1996/10/30,24.125,24.1875,23.9375,24,14.695315,4281800
1996/10/31,24.125,24.6875,24.0625,24.625,15.078006,3943000
1996/11/1,24.875,25.125,24.4375,24.5625,15.039744,3277000
1996/11/4,24.75,24.75,24.4375,24.4375,14.963196,5170000
1996/11/5,24.5,25.375,24.5,25,15.307615,5884000
1996/11/6,25.25,26.3125,25.1875,26.25,16.072996,6728200
1996/11/7,26.1875,26.1875,25.75,25.75,15.76685,4705600
1996/11/8,25.875,25.875,25.5,25.75,15.76685,4280000
1996/11/11,25.75,25.9375,25.6875,25.75,15.76685,2776400
1996/11/12,25.75,25.75,25.375,25.4375,15.575505,4474800
1996/11/13,25.4375,25.75,25.375,25.4375,15.575505,3440000
1996/11/14,25.375,25.5,25.1875,25.4375,15.575505,4951800
1996/11/15,25.5,25.625,25.25,25.375,15.59548,4927200
1996/11/18,25.375,25.5,25.25,25.3125,15.557066,3099000
1996/11/19,25.5625,25.8125,25.4375,25.8125,15.864366,3201000
1996/11/20,25.75,25.9375,25.5625,25.6875,15.787544,4682800
1996/11/21,26,26.1875,25.8125,26.0625,16.018013,4152800
1996/11/22,26.0625,26.375,25.875,26.125,16.056429,3259400
1996/11/25,26,26.875,26,26.875,16.51738,4679000
1996/11/26,26.75,27,26.6875,26.8125,16.47897,4740400
1996/11/27,26.9375,26.9375,26.75,26.75,16.440552,2525000
1996/11/29,26.6875,26.8125,26.5625,26.625,16.36372,1181800
1996/12/2,26.5625,26.5625,26.375,26.4375,16.248484,2584800
1996/12/3,26.4375,26.875,25.75,25.875,15.902781,3329400
1996/12/4,25.75,26.125,25.6875,26,15.979597,4585800
1996/12/5,26.125,26.25,25.75,25.8125,15.864366,3542800
1996/12/6,25.0625,26.1875,25,25.875,15.902781,4534200
1996/12/9,26,26.1875,25.625,26.1875,16.094841,2454200
1996/12/10,26.0625,26.5,26,26.25,16.133257,2540000
1996/12/11,25.75,26.125,25.5625,25.875,15.902781,3690400
1996/12/12,25.875,25.875,25.1875,25.25,15.518653,3920800
1996/12/13,25,25.1875,24.8125,24.875,15.288177,6176200
1996/12/16,25,25.1875,24.25,24.4375,15.019289,5080600
1996/12/17,24.1875,24.5625,24,24.3125,14.942464,7168400
1996/12/18,24.5,25,24.4375,24.5625,15.096115,5272400
1996/12/19,24.9375,25.4375,24.8125,25.3125,15.557066,3773600
1996/12/20,26.125,26.125,24.8125,24.9375,15.326591,10639400
1996/12/23,25.0625,25.3125,24.875,24.9375,15.326591,3459600
1996/12/24,25,25.0625,24.9375,25,15.365005,1444800
1996/12/26,24.875,25.375,24.875,25.0625,15.403417,2643200
1996/12/27,25.125,25.5,25.125,25.25,15.518653,1777400
1996/12/30,25.3125,25.875,25.25,25.5625,15.71072,2894200
1996/12/31,25.5625,25.65625,24.875,24.875,15.288177,2550800
1997/1/2,24.9375,25,24.3125,24.875,15.288177,4192000
1997/1/3,25.0625,25.3125,24.875,25.125,15.441828,2994200
1997/1/6,25.375,25.6875,25.25,25.3125,15.557066,4661600
1997/1/7,25.3125,25.375,25,25.375,15.59548,3805200
1997/1/8,25.625,25.875,25.4375,25.5625,15.71072,4096200
1997/1/9,25.6875,25.9375,25.5625,25.75,15.825947,3908800
1997/1/10,25.375,25.75,25.3125,25.5625,15.71072,5677600
1997/1/13,25.5,25.5,25.0625,25.125,15.441828,5255600
1997/1/14,25.3125,25.8125,25.3125,25.625,15.749125,4860000
1997/1/15,25.75,26.25,25.6875,26.0625,16.018013,6654200
1997/1/16,26.375,26.5625,25.8125,25.8125,15.864366,5667600
1997/1/17,25.8125,26.0625,25.5,25.6875,15.787544,9774000
1997/1/20,25.75,25.875,25.4375,25.5,15.672302,5235000
1997/1/21,25.375,26.8125,25.375,26.75,16.440552,9890600
1997/1/22,27.4375,29,27.3125,28.6875,17.63134,13235000
1997/1/23,28.8125,28.9375,28.0625,28.0625,17.247213,6164000
1997/1/24,28,28.125,27.25,27.5625,16.939909,6130400
1997/1/27,27.6875,27.6875,27.125,27.3125,16.786266,3776200
1997/1/28,27.6875,27.875,27.0625,27.1875,16.709436,5703600
1997/1/29,27.1875,27.625,27.125,27.5,16.901501,3595000
1997/1/30,27.875,28.5,27.8125,28.4375,17.477688,5495600
1997/1/31,28.5625,29.25,28.5,28.875,17.746578,5477800
1997/2/3,29,29,28.5,28.625,17.59292,3522600
1997/2/4,28.6875,29.4375,28.5625,29.4375,18.092287,3740200
1997/2/5,29.4375,29.8125,28.3125,28.6875,17.63134,4873600
1997/2/6,28.8125,29.4375,28.5625,29.4375,18.092287,4416400
1997/2/7,29.75,29.9375,29.5625,29.875,18.361177,5465600
1997/2/10,30,30.3125,29.75,29.8125,18.32276,5756400
1997/2/11,29.875,30.0625,29.8125,30,18.437996,3926200
1997/2/12,30,30.4375,30,30.4375,18.706892,6457800
1997/2/13,30.5625,31,30.5625,30.875,19.035191,6746800
1997/2/14,30.9375,31,30.6875,30.6875,18.919592,5013800
1997/2/18,30.8125,31.375,30.5,31.375,19.343441,4669200
1997/2/19,31.3125,31.375,30.75,30.8125,18.996655,3642400
1997/2/20,30.3125,30.4375,29.875,30.125,18.572798,5090800
1997/2/21,30.0625,30.25,29.9375,30.125,18.572798,5542600
1997/2/24,30.0625,30.625,30,30.375,18.726933,4015200
1997/2/25,30.375,30.4375,29.6875,30,18.495731,5305000
1997/2/26,30.0625,30.0625,29,29.375,18.110399,6517800
1997/2/27,29.375,29.375,28.8125,28.8125,17.763603,4441600
1997/2/28,28.625,29.1875,28.3125,28.75,17.725069,4997200
1997/3/3,28.5,29.25,28.375,29.1875,17.994804,3558000
1997/3/4,29.1875,29.1875,28.625,28.6875,17.686541,4261600
1997/3/5,28.875,29.6875,28.875,29.6875,18.303068,5379200
1997/3/6,29.75,29.75,29.3125,29.5625,18.226004,4513800
1997/3/7,29.625,30.5,29.625,30.3125,18.688391,5577600
1997/3/10,30.5,30.6875,30.4375,30.625,18.88106,3289800
1997/3/11,30.625,30.6875,30.375,30.4375,18.765461,3427200
1997/3/12,30.625,30.625,29.4375,29.8125,18.380127,4302600
1997/3/13,30.25,30.5,28.9375,29.375,18.110399,8867200
1997/3/14,29.625,29.6875,28.75,28.9375,17.840673,6664600
1997/3/17,28.375,29.125,28.25,28.9375,17.840673,7228200
1997/3/18,29.0625,29.5625,28.6875,28.8125,17.763603,4520800
1997/3/19,29,29.5,27.8125,28.6875,17.686541,8256400
1997/3/20,28.875,29,28.0625,28.5625,17.609468,4417600
1997/3/21,28.8125,28.875,28.125,28.3125,17.455345,6286800
1997/3/24,28.5,29,28.25,28.9375,17.840673,3515800
1997/3/25,29.125,29.4375,28.625,28.75,17.725069,3796000
1997/3/26,28.5625,29.125,28.3125,28.5625,17.609468,4532400
1997/3/27,28.75,28.8125,27.125,27.5625,16.992956,5258600
1997/3/31,27.5,27.6875,26.375,26.4375,16.299364,8000400
1997/4/1,26.4375,27.5625,26.3125,27.4375,16.915886,6988600
1997/4/2,27.0625,27.75,26.8125,27.1875,16.761753,4782600
1997/4/3,27.1875,27.5,26.4375,27,16.646152,5006600
1997/4/4,26.25,27.5,26.25,27.3125,16.838829,6054200
1997/4/7,27.6875,27.75,27.1875,27.25,16.800289,4778200
1997/4/8,27.25,27.375,26.8125,27.25,16.800289,4080200
1997/4/9,27.4375,27.5625,26.6875,26.8125,16.530556,4495800
1997/4/10,26.5,27.4375,26.5,27.1875,16.761753,4076000
1997/4/11,26.875,26.9375,26.125,26.125,16.106699,4293600
1997/4/14,26.125,26.5,25.5625,26.5,16.337889,4993800
1997/4/15,27.125,27.5625,26.9375,27.5,16.954414,4919400
1997/4/16,27.3125,27.9375,27.0625,27.9375,17.224146,5505800
1997/4/17,28.1875,28.25,27.5625,27.625,17.031487,3782600
1997/4/18,27.75,28.125,27.6875,27.875,17.185612,4817000
1997/4/21,27.9375,28.6875,27.6875,28.625,17.648006,5144400
1997/4/22,28.6875,29.625,28.625,29.5,18.187471,8217000
1997/4/23,29.5,29.5,28.875,29,17.879208,4218800
1997/4/24,29.3125,29.4375,29.0625,29.0625,17.917738,3352400
1997/4/25,28.9375,29.3125,28.75,29.0625,17.917738,2530200
1997/4/28,29,29.8125,29,29.75,18.341597,3853000
1997/4/29,30,30.125,29.5625,30,18.495731,5456400
1997/4/30,30,30.75,30,30.5625,18.842518,4504600
1997/5/1,30.3125,30.375,29.4375,29.8125,18.380127,3524800
1997/5/2,30,30.9375,29.9375,30.6875,18.919592,3468000
1997/5/5,30.9375,31.25,30.625,31.1875,19.227852,4181600
1997/5/6,30.875,31.125,30.4375,30.75,18.958124,5385600
1997/5/7,30.5625,30.625,30.125,30.1875,18.611332,4477600
1997/5/8,29.9375,30.75,29.8125,30,18.495731,4500400
1997/5/9,30.375,30.625,29.875,30.5625,18.842518,2954000
1997/5/12,30.8125,31,30.5625,31,19.112249,3779000
1997/5/13,31,31.1875,30.8125,31.125,19.189318,5303000
1997/5/14,31.125,31.3125,30.5625,30.625,18.88106,4046200
